PL_Code,Description,Criticality,Inventory_Status,Movement_Status,Inventory_Action,Inventory_Value,Source_Universe
56500488,UNDERGROUND RAILWAY JELLY FILLED 06 QUAD CABLE 0.9MM DIA AS PER IRS SPECIFICATION No IRS:T....,,,Active,Retain,0.0,Operational
56500488,UNDERGROUND RAILWAY JELLY FILLED 06 QUAD CABLE 0.9MM DIA AS PER IRS SPECIFICATION No IRS:T....,,,Dead Stock,Dispose,0.0,Operational
56500488,UNDERGROUND RAILWAY JELLY FILLED 06 QUAD CABLE 0.9MM DIA AS PER IRS SPECIFICATION No IRS:T....,,,Slow Moving,Rationalize,0.0,Operational
56500488,UNDERGROUND RAILWAY JELLY FILLED 06 QUAD CABLE 0.9MM DIA AS PER IRS SPECIFICATION No IRS:T....,,,Slow Moving,Rationalize,0.0,Operational
56500488,UNDERGROUND RAILWAY JELLY FILLED 06 QUAD CABLE 0.9MM DIA AS PER IRS SPECIFICATION No IRS:T....,,,Slow Moving,Rationalize,0.0,Operational
56500488,UNDERGROUND RAILWAY JELLY FILLED 06 QUAD CABLE 0.9MM DIA AS PER IRS SPECIFICATION No IRS:T....,,,Slow Moving,Rationalize,0.0,Operational
565010000010,PBT Fuse Block 60 mm,,,Slow Moving,Rationalize,8284.12,Operational
565010000010,Rail Joint Insulation 60 KG (RJ ),,,Active,Retain,45878.4,Operational
565010000010,Electric Key Transmitter (EKT),,,Active,Retain,22692.0,Operational
565010000010,CLS Pole 3.6 Mts Long,,,Dead Stock,Dispose,0.0,Operational
565010000010,Bottom Roller for LC gate,,,Active,Retain,27265.0,Operational
565010000010,Bracket for A marker,,,Slow Moving,Rationalize,700.0,Operational
565010000010,FUSE HRC 32 Amps MISCELLANEOUS APPLIANCES.,,,Slow Moving,Rationalize,0.0,Operational
565010000010,DATALOGGER 2048 DIGI I/P 32 A I/P,,,Dead Stock,Dispose,0.0,Operational
565010000010,"EARTHINGCOPPER BONDED ROD  17.2MM X 3MTR -1NO,",,,Dead Stock,Dispose,2500.0,Operational
565010000010,CLS TRANSFORMER (MISCELLANEOUS APPLIANCES.),,,Dead Stock,Dispose,0.0,Operational
565010000010,FUSE 20 Amps (ND Type),,,Active,Retain,9776.0,Operational
56501006,Cable 24 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56501006,Cable 24 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56501006,Cable 24 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56501006,Cable 24 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56501006,Cable 24 C x 1.5 Sq.mm,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56501006,Cable 24 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56501006,Cable 24 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56501006,Cable 24 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56501006,Cable 24 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56501006,Cable 24 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,1356600.0,Operational
56501006,Cable 24 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,2577050.0,Operational
56501006,Cable 24 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,3645116.65,Operational
56501006,Cable 24 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,381163.3,Operational
56501006,Cable 24 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,4981905.25,Operational
56501006,Cable 24 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,2155926.73,Operational
56501006,Cable 24 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56501006,Cable 24 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,30719.84,Operational
56501006,Cable 24 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,1075190.41,Operational
56501006,Cable 24 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,12616195.0,Operational
56501006,Cable 24 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,762960.0,Operational
56501006,Cable 24 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,777728.0,Operational
56501018,Cable 30 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56501018,Cable 30 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56501018,Cable 30 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56501018,Cable 30 C x 1.5 Sq.mm,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56501018,Cable 30 C x 1.5 Sq.mm,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56501018,Cable 30 C x 1.5 Sq.mm,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56501018,Cable 30 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56501018,Cable 30 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56501018,Cable 30 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56501018,Cable 30 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56501018,Cable 30 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56501018,Cable 30 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56501018,Cable 30 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,360000.0,Operational
56501018,Cable 30 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,825313.14,Operational
56501018,Cable 30 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,3000611.97,Operational
56501018,Cable 30 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56501018,Cable 30 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,1981131.94,Operational
56501018,Cable 30 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,4875630.7,Operational
56501018,Cable 30 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56501018,Cable 30 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,8192052.0,Operational
56502540,Fuse ND type  RDSO spn 78/92 6 Amps,S2,Sufficient,Active,Retain,21074.7,Operational
56502540,Fuse ND type  RDSO spn 78/92 6 Amps,S2,Sufficient,Dead Stock,Retain,0.0,Operational
56502540,Fuse ND type  RDSO spn 78/92 6 Amps,S2,Sufficient,Active,Retain,58718.82,Operational
56502540,Fuse ND type  RDSO spn 78/92 6 Amps,S2,Sufficient,Active,Retain,4213.63,Operational
56502540,Fuse ND type  RDSO spn 78/92 6 Amps,S2,Sufficient,Active,Retain,86641.85,Operational
56502540,Fuse ND type  RDSO spn 78/92 6 Amps,S2,Sufficient,Active,Retain,383400.0,Operational
56502540,Fuse ND type  RDSO spn 78/92 6 Amps,S2,Sufficient,Slow Moving,Retain,43855.0,Operational
56502576,Fuse ND type RDSO spn 78/92 16 Amps,S2,Sufficient,Active,Retain,26822.95,Operational
56502576,Fuse ND type RDSO spn 78/92 16 Amps,S2,Sufficient,Active,Retain,52132.67,Operational
56502576,Fuse ND type RDSO spn 78/92 16 Amps,S2,Sufficient,Active,Retain,11486.16,Operational
56502576,Fuse ND type RDSO spn 78/92 16 Amps,S2,Sufficient,Active,Retain,26189.63,Operational
56502576,Fuse ND type RDSO spn 78/92 16 Amps,S2,Sufficient,Active,Retain,305001.22,Operational
56502606,Fuse ND type RDSO spn 78/92 10 Amps,S2,Procurement Required,Active,Procure Immediately,7586.2,Operational
56502606,Fuse ND type RDSO spn 78/92 10 Amps,S2,Procurement Required,Active,Procure Immediately,53296.54,Operational
56502606,Fuse ND type RDSO spn 78/92 10 Amps,S2,Procurement Required,Active,Procure Immediately,12254.28,Operational
56502606,Fuse ND type RDSO spn 78/92 10 Amps,S2,Procurement Required,Active,Procure Immediately,159580.01,Operational
56502606,Fuse ND type RDSO spn 78/92 10 Amps,S2,Procurement Required,Active,Procure Immediately,247439.91,Operational
56505959,RKT single various wards,S4,Procurement Required,,Monitor,0.0,Strategic
56507069,LAMPS 110 V - 25 Watts 2 PIN TYPE BC TO IS.418/1963 (POSITION LIGHT SIGNAL) (Dimensions of....,,,Slow Moving,Rationalize,0.0,Operational
56507069,LAMPS 110 V - 25 Watts 2 PIN TYPE BC TO IS.418/1963 (POSITION LIGHT SIGNAL) (Dimensions of....,,,Slow Moving,Rationalize,0.0,Operational
56507069,LAMPS 110 V/25W/2 PIN.,,,Slow Moving,Rationalize,0.0,Operational
56507641,Channel Bond Pin,S3,Procurement Required,Active,Retain,94696.0,Operational
56507641,Channel Bond Pin,S3,Procurement Required,Slow Moving,Monitor,0.0,Operational
56507641,Channel Bond Pin,S3,Procurement Required,Active,Retain,103270.65,Operational
56507641,Channel Bond Pin,S3,Procurement Required,Active,Retain,564000.0,Operational
56507641,Channel Bond Pin,S3,Procurement Required,Active,Retain,21692.5,Operational
56507641,Channel Bond Pin,S3,Procurement Required,Active,Retain,68364.0,Operational
56507641,Channel Bond Pin,S3,Procurement Required,Active,Retain,87075.54,Operational
56507641,Channel Bond Pin,S3,Procurement Required,Slow Moving,Monitor,3590.0,Operational
56508116,RELAY QN1 8F/8B PLUG IN TYPE,,,Active,Retain,1140102.0,Operational
56508116,RELAY QN1 8F/8B PLUG IN TYPE,,,Active,Retain,0.0,Operational
56508116,RELAY QN1 8F/8B PLUG IN TYPE,,,Active,Retain,4374828.04,Operational
56508116,RELAY QN1 8F/8B PLUG IN TYPE,,,Active,Retain,1307138.18,Operational
56508116,RELAY QN1 8F/8B PLUG IN TYPE,,,Active,Retain,277134.0,Operational
56508116,RELAY QN1 8F/8B PLUG IN TYPE,,,Dead Stock,Dispose,0.0,Operational
56508116,RELAY QN1 8F/8B PLUG IN TYPE,,,Active,Retain,3156543.0,Operational
56508116,RELAY QN1 8F/8B PLUG IN TYPE,,,Active,Retain,900329.8,Operational
56508116,RELAY QN1 8F/8B WITH ACCESSORIES.,,,Active,Retain,2151882.07,Operational
56508116,RELAY QN1 8F/8B,,,Active,Retain,871907.7,Operational
56508116,RELAY QN1 8F/8B,,,Active,Retain,831451.61,Operational
56509376,A.R.A Terminal Block 25mm PBT small,S2,Sufficient,Active,Retain,106150.0,Operational
56509376,A.R.A Terminal Block 25mm PBT small,S2,Sufficient,Active,Retain,959868.78,Operational
56509376,A.R.A Terminal Block 25mm PBT small,S2,Sufficient,Active,Retain,184800.0,Operational
56509376,A.R.A Terminal Block 25mm PBT small,S2,Sufficient,Slow Moving,Retain,961.29,Operational
56509376,A.R.A Terminal Block 25mm PBT small,S2,Sufficient,Active,Retain,59.76,Operational
56509376,A.R.A Terminal Block 25mm PBT small,S2,Sufficient,Active,Retain,330176.0,Operational
56509376,A.R.A Terminal Block 25mm PBT small,S2,Sufficient,Active,Retain,27288.8,Operational
56509376,A.R.A Terminal Block 25mm PBT small,S2,Sufficient,Active,Retain,144998.4,Operational
56509376,A.R.A Terminal Block 25mm PBT small,S2,Sufficient,Active,Retain,387417.25,Operational
56509376,A.R.A Terminal Block 25mm PBT small,S2,Sufficient,Active,Retain,120331.97,Operational
56509376,A.R.A Terminal Block 25mm PBT small,S2,Sufficient,Active,Retain,232517.59,Operational
56509376,A.R.A Terminal Block 25mm PBT small,S2,Sufficient,Active,Retain,60211.2,Operational
56509376,A.R.A Terminal Block 25mm PBT small,S2,Sufficient,Active,Retain,200569.07,Operational
56509376,A.R.A Terminal Block 25mm PBT small,S2,Sufficient,Active,Retain,70400.0,Operational
56509388,A.R.A Terminal Block 60mm PBT,S2,Sufficient,Slow Moving,Retain,121917.95,Operational
56509388,A.R.A Terminal Block 60mm PBT,S2,Sufficient,Active,Retain,1075957.28,Operational
56509388,A.R.A Terminal Block 60mm PBT,S2,Sufficient,Dead Stock,Retain,0.0,Operational
56509388,A.R.A Terminal Block 60mm PBT,S2,Sufficient,Active,Retain,0.0,Operational
56509388,A.R.A Terminal Block 60mm PBT,S2,Sufficient,Active,Retain,178640.96,Operational
56509388,A.R.A Terminal Block 60mm PBT,S2,Sufficient,Active,Retain,0.0,Operational
56509388,A.R.A Terminal Block 60mm PBT,S2,Sufficient,Slow Moving,Retain,420.0,Operational
56509388,A.R.A Terminal Block 60mm PBT,S2,Sufficient,Active,Retain,16078.24,Operational
56509388,A.R.A Terminal Block 60mm PBT,S2,Sufficient,Active,Retain,392089.59,Operational
56509388,A.R.A Terminal Block 60mm PBT,S2,Sufficient,Active,Retain,238633.59,Operational
56509388,A.R.A Terminal Block 60mm PBT,S2,Sufficient,Slow Moving,Retain,467989.73,Operational
56509388,A.R.A Terminal Block 60mm PBT,S2,Sufficient,Active,Retain,18604.0,Operational
56509388,A.R.A Terminal Block 60mm PBT,S2,Sufficient,Active,Retain,65863.35,Operational
56509388,A.R.A Terminal Block 60mm PBT,S2,Sufficient,Active,Retain,48000.0,Operational
565094341898,MS Box for LC Gate Switch,,,Dead Stock,Dispose,0.0,Operational
565094341898,MS Box for LC Gate Switch,,,Dead Stock,Dispose,0.0,Operational
565094341898,MS Box for LC Gate Switch,,,Slow Moving,Rationalize,0.0,Operational
565094353300,SCH B-52 Hose pipe 25mm flexible green hose pipe on platforms/Shelters/wall etc with suita....,,,Active,Retain,5947.5,Operational
565094353426,Spare EOLB for Hiedz make - Plug in Relay 11 Pin,,,Active,Retain,0.0,Operational
565094390277,Track Lead Junction Box FRP Type.,,,Active,Retain,105222.81,Operational
565094801071,RTU (Remote Terminal Unit)  32 DIGITAL AND 8 ANLOG,,,Slow Moving,Rationalize,172500.0,Operational
565094804436,"Power supply system involving SMPS charger working on 110v AC, of reputed make and 12V SMF....",,,Slow Moving,Rationalize,0.0,Operational
565094810424,Change Over Switch 63 A,,,Slow Moving,Rationalize,1000.0,Operational
565094814946,Auto Change Over for inverter for static Switch,,,Dead Stock,Dispose,20000.0,Operational
565094815835,Single RJ 11 I/O with SMB connector with shutter facility for Utility shifting work by SRI....,,,Active,Retain,10240.0,Operational
565094822130,Single Section Digital Axle Counter (Phase Reversal type),,,Dead Stock,Dispose,0.0,Operational
565094825890,Tool Kit for HASSDAC,,,Dead Stock,Dispose,120000.0,Operational
565094831178,Sealing plier,,,Dead Stock,Dispose,120.0,Operational
565094831178,Sealing plier,,,Dead Stock,Dispose,3000.0,Operational
56509583,TRACK LEAD JUNCTION BOX - FRP TYPE,,,Dead Stock,Dispose,0.0,Operational
56509686,Transformer 230/110V  -  3 KVA,S4,Procurement Required,,Monitor,0.0,Strategic
56509935,BATTERY CHARGER 230V AC / 24V DC 20 AMPS TO RDSO SPECN.IRS.S.86/2000 AMENDMENT NO.4 OR LAT....,,,Slow Moving,Rationalize,111300.0,Operational
56509935,BATTERY CHARGER 230V AC / 24V DC 20 AMPS for Axle counter application TO RDSO SPECN.IRS.S.....,,,Dead Stock,Dispose,153896.84,Operational
56509935,BATTERY CHARGER 230V AC / 24V DC 20 AMPS .,,,Dead Stock,Dispose,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,3098387.28,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,5208667.56,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,5358486.64,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,670202.57,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Active,Procure Immediately,7227797.53,Operational
56509959,Cable 12 C x 1.5 Sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,2817710.08,Operational
56509960,Cable 2 C x 25 sq.mm,S1,Procurement Required,Active,Procure Immediately,0.0,Operational
56509960,Cable 2 C x 25 sq.mm,S1,Procurement Required,Slow Moving,Procure Immediately,0.0,Operational
56509960,Cable 2 C x 25 sq.mm,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56509960,Cable 2 C x 25 sq.mm,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56509960,Cable 2 C x 25 sq.mm,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56509960,Cable 2 C x 25 sq.mm,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56509960,Cable 2 C x 25 sq.mm,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
56509960,Cable 2 C x 25 sq.mm,S1,Procurement Required,Dead Stock,Procure Immediately,0.0,Operational
