PL_Code,Description,Inventory_Domain,Business_Unit,Division,Equipment_Family,Source_Universe,ABC_Class,Criticality,Current_Stock,Unit_Cost,Inventory_Value,Depot,Snapshot_Date,Pipeline_Version
539804531403,Cable 20 pair PIJF UG cable with poly-al moisture barrier 20 pair x 0.63mm as per RDSO Spe....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,172.28,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561195950165,Cable 50 pair PIJF UG cable with poly-al moisture barrier 50 pair x 0.63mm as per RDSO Spe....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,789.0,405.92,320270.88,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812630447,TSF 4 for 6 quad cable normal joint conforming to RDSO spec. No.77/2012 (Rev.3) with lates....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,4.0,5992.55,23970.2,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539822520055,20 pair Krone module housed in MS Box Powder coated with lock and Key and termination of c....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,4.0,1950.0,7800.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539822520067,100 pair Krone module housed in MS Box Powder coated with lock and Key and termination of ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,4.0,2795.97,11183.88,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570101228332,10KVA on-line UPS (Single phase) floor mountable type with 1 hr back up time along with su....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,254500.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561196840628,POWER CABLE 2 corex1.5 sq.mm Screened/Shielded multi strand PVC insulated wire for speake....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,2100.0,46.79,98259.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539821491576,Daisy chain junction box-DCJB for running on OFC and Ethernet copper FOR R RAMA CHANDRA RE....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,B,,104.0,7698.6,800654.4,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527905800422,True color Indoor Video Display (IVD) with its mechanical structure FOR R RAMA CHANDRA RED....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,1.0,1840309.63,1840309.63,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
567903810023,SCH NEW NS-12 Stainless Grade) Steel Square of (304 pipe 40mmx40mm/ circular pipe 40mm dia....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,25.0,7200.0,180000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
567902700064,"SCH NEW NS-13 Stainless Grade Steel Square of (304 pipe (50mm Dia, 3 mm thickness with +/-....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,55.0,8000.0,440000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501802180107,SCH B-24 Counter Communication System Ahuja CCS 2300 for R RAMA CHANDRA REDDY-KADAPA IPIS ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,2.0,12500.0,25000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
523000710121,SCH B-34 Full HD Resolution Fixed Dome (CP-PLUS CP-UNC-VE21ZL4C-VMDS-Q) type IP Colour Cam....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,10.0,19700.0,197000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804450269,SCH B-35 Full HD Bullet (CP-PLUS CP-UNC-TE21ZL6C-VMDS-Q) Type IP Colour Camera for R RAMA ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,10.0,14500.0,145000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
523000470511,SCH B-37 Full HD P/T/Z/ (Pan/Tilt/Zoom) (CP-PLUS CP-UNP-F4521L30-DPQ) IP Colour Camera for....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,8.0,47900.0,383200.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529012920091,SCH B-41 Fully functional multipurpose Digital key board (Joy stick CP-PLUS CP-UNK-331) fo....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,2.0,13600.0,27200.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521700102715,SCH B-45 Manageable Field Switches(MROTEK CORNUS-82P) consisting of 8 nos. of 10/100 BASE-....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,4.0,16500.0,66000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539803717102,SCH B-46 Manageable Layer-2 Switches(LAVENDER-244XP) consisting of 24 x 10/100/1000 BASE-T....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,4.0,118000.0,472000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801779700,SCH B-47 SFP (MROTEK) 10G + supports minimum of 10Km with dual fibre connectivity to suit ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,8.0,8900.0,71200.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529008670087,SCH B-60 WiFi access points controller (INDIO NETWORKS WIFI 6 ACCESS POINT UM-325AX ) mana....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,8.0,38900.0,311200.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529008670099,SCH B-61 WiFi access points controller (INDIO NETWORKS WIFI 6 ACCESS POINT UM-325AX ) mana....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,16.0,12500.0,200000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570107590080,"SCH B-43 PC Workstation 24 4K UHD LED Monitor, licensed software (OS, MS Office, Anti viru....",Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,2.0,267000.0,534000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521566390387,"SCH B-48 Server Hardware for Face recognition-FRS, 17 4K UHD LED Monitor, KEYBOARD,MOUSE, ....",Railway_Operations,MAS,Chennai,LED Signal,Operational,B,,2.0,312000.0,624000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539811950379,Central Data Controller Unit (CDC) along with CDS conforming to system requirement,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,5.0,750000.0,3750000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539813330230,RMS SERVER WITH RMS SOFTWARE,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,5.0,220000.0,1100000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
560403461229,Platform display controller (PDC),Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,16.0,50000.0,800000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
549900290336,At a Glance Display Board Double faced (AGDB) with all accessories,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,325000.0,325000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527900510740,Single line Double face Train Arrival/Departure display board (TADDB),Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,14.0,360000.0,5040000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529002520109,Double Faced Coach Guidance Display Boards (CGDB),Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,52.0,43000.0,2236000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539821491321,Daisy chain junction box for running on OFC and Ethernet copper,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,57.0,8000.0,456000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
502200630160,True color Indoor Video Display (IVD) with its mechanical structure of Pixel Resolution (W....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,4.0,2200000.0,8800000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527905800227,True color Outdoor Video Display (OVD) of Pixel Resolution (WxH) 432x128 (6-line single fa....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,2.0,3350000.0,6700000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539803505494,GPS clock as per RDSO specification RDSO/SPN/TC 62/ 2008 Rev 3.0 or latest.,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,5.0,54000.0,270000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529009640030,OFC Patch cards LC-SC connector 10 mtr length,Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,170.0,1000.0,170000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561198350264,UTP CAT 6 cable 23 AWG,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,300.0,36.0,10800.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501802580020,Counter Communication System Ahuja CCS 2300,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,2.0,24000.0,48000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
502355441175,ELECTRONIC PUSH BUTTON TELEPHONE WITH CALLER ID AND SPEAKER,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,30.0,1200.0,36000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570153210454,TV 55 LED UHD smart SONY FW-55BZ40L,Railway_Operations,MAS,Chennai,LED Signal,Operational,A,,68.0,135000.0,9180000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501800242869,30 Watt Paging Horn Speaker Model no JBL CCS- H30,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,100.0,10000.0,1000000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501806990069,5.25 two way 10 W wall mount speaker JBL CONTROL 25AV,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,22.0,15000.0,330000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539800448130,"4 Inch , Rimless Ceiling Speaker JBL Model No CS-ICS04MR",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,45.0,1250.0,56250.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539866280049,Dynamic Paging microphone with desktop stand AKG Model 6000H51030,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,5.0,10000.0,50000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
523000830060,12x8 Signal Processor with BLU link (EU) BSS Model #BLU100,Railway_Operations,MAS,Chennai,Signal Equipment,Operational,B,,4.0,170000.0,680000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
528700380045,All-Weather Compact 2-Way Coaxial Loudspeaker with 6.5 LF JBL AWC62,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,30.0,60000.0,1800000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
520508600072,All-Weather Compact 2-Way Coaxial Loudspeaker with 8 LF JBL#AWC82,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,98.0,80000.0,7840000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570150950270,"8 Buttons Ethernet Controller and Volume Control, BSS#BSSEC8BV-BLK-MEU",Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,5.0,50000.0,250000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
523000830072,Digital Signal Processor - I/O Expander BSS#BSSBLU-BIB-EU,Railway_Operations,MAS,Chennai,Signal Equipment,Operational,C,,1.0,90000.0,90000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527900045289,"Four Channel Digital Power Amplifier, 1200W@ 4 Ohms  Crown#NCDI4X12BL-U-EU",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,11.0,260000.0,2860000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569037200028,"TSF 4 KIT for 6 quad cable FOR IDDS WORK AT MSB,MPK,MBM,GDY,STM STN",Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,14.0,5992.55,83895.7,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569905400028,SCH B-35¿OFC Jointing Kit Joint enclosure for armoured optical fibre cable for IDDS WORK a....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,10.0,17500.0,175000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805023971,SCH B-79 OFC cable 24 fibre armoured  as per RDSO specification NO.IRS:TC:55/2006 Rev.1for....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,2000.0,120.0,240000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539809946174,SCH B-40 Cable 2 core x 1.5 sq.mm Screened/Shielded multistrand PVC insulated wire for sp....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,B,,12000.0,50.0,600000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802319356,SCH B-19 Media converter single mode ethernet to Fiber media converter for transmission an....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,B,,140.0,8000.0,1120000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570100899334,SCH B-23 UPS 10KVA on-line UPS (Single phase) floor mountable type with 1 hr back up time ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,8.0,500000.0,4000000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561100196700,"SCH B-38 Cable Jelly filled under ground telecom 6 quad, 0.9mm dia Railway signal and te....",Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,750.0,326.0,244500.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
502356170035,SCH B-36 PIJF armoured underground 100pair telephone cable having 0.63 mm dia of each copp....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,497.0,800.0,397600.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561100610631,SCH B-37 PIJF armoured Telecom Cable 10 pair polythene insulated polythene sheathed jelly ....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,1200.0,260.0,312000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539811950380,Central Data Controller Unit (CDC) along with CDS conforming to system requirement,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,750000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539813330241,RMS SERVER WITH RMS SOFTWARE,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,220000.0,220000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529012410039,Platform display controller (PDC),Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,7.0,50000.0,350000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539811990201,At a Glance Display Board Double faced (AGDB) with all accessories,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,10.0,325000.0,3250000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527900510752,Single line Double face Train Arrival/Departure display board (TADDB),Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,8.0,360000.0,2880000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812211300,Double Faced Coach Guidance Display Boards (CGDB),Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,192.0,44000.0,8448000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539821491357,Daisy chain junction box for running on OFC and Ethernet copper,Railway_Operations,MAS,Chennai,Network Equipment,Operational,B,,182.0,8000.0,1456000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501000014155,True color Indoor Video Display (IVD) with its mechanical structure of Pixel Resolution (W....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,2.0,2300000.0,4600000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527905800240,True color Outdoor Video Display (OVD) of Pixel Resolution (WxH) 432x128 (6-line single fa....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,1.0,3400000.0,3400000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539803505500,GPS clock as per RDSO specification RDSO/SPN/TC 62/ 2008 Rev 3.0 or latest.,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,54000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801396203,TV 55 LED UHD smart SONY FW-55BZ40L,Railway_Operations,MAS,Chennai,LED Signal,Operational,A,,35.0,135000.0,4725000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501802180089,Counter communication system Ahuja CCS 2300,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,2.0,24000.0,48000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
301001320132,ELECTRONIC PUSH BUTTON TELEPHONE WITH CALLER ID AND SPEAKER,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,35.0,900.0,31500.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501800242845,30 Watt Paging Horn Speaker Model no JBL CCS- H30,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,32.0,9000.0,288000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801669852,5.25 two way 10 W wall mount speaker JBL CONTROL 25AV,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,15.0,20000.0,300000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539800448128,"4 Inch , Rimless Ceiling Speaker JBL Model No CS-ICS04MR",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,10.0,2500.0,25000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
500101070025,"5.25 Full Range, Wooden Wall Mount Compact Cost effective Speaker; JBL Model #CS-IWS05W",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,18.0,4000.0,72000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539866280037,Dynamic Paging microphone with desktop stand AKG Model 6000H51030,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,6.0,10000.0,60000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
523000830047,12x8 Signal Processor with BLU link (EU) BSS Model #BLU100,Railway_Operations,MAS,Chennai,Signal Equipment,Operational,C,,2.0,200000.0,400000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
528700380033,All-Weather Compact 2-Way Coaxial Loudspeaker with 6.5 LF JBL AWC62,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,6.0,65000.0,390000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
520508600060,All-Weather Compact 2-Way Coaxial Loudspeaker with 8 LF JBL#AWC82,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,29.0,80000.0,2320000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570150950256,"8 Buttons Ethernet Controller and Volume Control, BSS#BSSEC8BV-BLK-MEU",Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,3.0,54000.0,162000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501800084863,Weather-resistant hemispherical boundary layer microphone AKG#2815Z00050,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,21.0,15000.0,315000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
523000830059,Digital Signal Processor - I/O Expander BSS#BSSBLU-BIB-EU,Railway_Operations,MAS,Chennai,Signal Equipment,Operational,C,,1.0,90000.0,90000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527900045265,"Four Channel Digital Power Amplifier, 1200W@ 4 Ohms  Crown#NCDI4X12BL-U-EU",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,8.0,275000.0,2200000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802319368,SCH B-19 Media converter single mode ethernet to Fiber media converter for transmission an....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,B,,124.0,9000.0,1116000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570100899346,SCH B-23 UPS 10KVA on-line UPS (Single phase) floor mountable type with 1 hr back up time ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,2.0,450000.0,900000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570101228630,SCH B-24 UPS 15KVA on-line UPS (Single phase) floor mountable type with 1 hr back up time ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,9.0,2750182.02,24751638.18,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561100196711,SCH B-33 normal joint using heat shrinkable jointing kit complete for 6 quad cable RDSO s....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,8.0,8000.0,64000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569005130057,SCH B-35 OFC Jointing Kit Joint enclosure for armoured optical fibre cable for IDDS WORK a....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,15000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539809946186,SCH B-41 Cable 2 core x 1.5 sq.mm Screened/Shielded multistrand PVC insulated wire for sp....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,6500.0,50.0,325000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539811950410,Central Data Controller Unit (CDC) along with CDS conforming to system requirement FOR SS....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,2.0,473500.36,947000.72,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539813330253,"RMS Server with RMS software FOR SS RAIL WORK AT PER,ABU,TRL STN",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,3.0,229089.32,687267.96,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802398700,"Platform display controller (PDC) FOR SS RAIL WORK AT PER,ABU,TRL STN",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,11.0,40487.24,445359.64,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
549900290348,At a Glance Display Board Double faced (AGDB) with all accessories FOR SS RAIL WORK AT PER....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,6.0,268680.95,1612085.7,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
